game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
440,Team Fortress 2,2007-10-10,,,FreetoPlay-HeroShooter-Multiplayer-FPS-Shooter-Action-ClassBased-TeamBased-Funny-FirstPerson-OnlineCoOp-Competitive-Cartoony-Trading-Coop-Comedy-Robots-Tactical-Cartoon-Crafting,87.36%,983209,134919,253997,https://steamdb.info/app/440/charts/
289070,Sid Meier's Civilization VI,2016-10-21,59.99,2.99,Strategy-TurnBasedStrategy-Multiplayer-Historical-Singleplayer-GrandStrategy-TurnBased-4X-War-Simulation-CityBuilder-Tactical-Management-Building-GreatSoundtrack-Moddable-OnlineCoOp-Coop-HexGrid-Atmospheric,85.66%,283744,44429,162657,https://steamdb.info/app/289070/charts/
413150,Stardew Valley,2016-02-26,14.99,7.49,FarmingSim-PixelGraphics-LifeSim-Multiplayer-RPG-Relaxing-Agriculture-Simulation-Crafting-Sandbox-Indie-Building-Singleplayer-Casual-OpenWorld-2D-Cute-DatingSim-GreatSoundtrack-Fishing,97.50%,744098,12693,236614,https://steamdb.info/app/413150/charts/
2252570,Football Manager 2024,2023-11-06,59.99,23.99,Simulation-Sports-Strategy-Management-FootballSoccer-Multiplayer-eSports-Economy-RealTimeTactics-Singleplayer-3D-TextBased-2D,88.48%,15284,1576,89478,https://steamdb.info/app/2252570/charts/
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,59.99,59.99,Warhammer40K-Action-ThirdPersonShooter-Adventure-Multiplayer-ActionAdventure-PvE-Coop-ThirdPerson-Wargame-Scifi-3D-Narration-Fantasy-Space-War-Realistic-Singleplayer-Cinematic-Futuristic,79.38%,64971,15850,225690,https://steamdb.info/app/2183900/charts/
1938090,Call of Duty®,2022-10-28,,38.49,FPS-Multiplayer-Shooter-Action-Singleplayer-Military-FirstPerson-War-Modern-Tactical-Violent-Coop-Realistic-StoryRich-Atmospheric-Mature-OnlineCoOp-Gore-ThirdPersonShooter-ThirdPerson,58.16%,361204,258277,491670,https://steamdb.info/app/1938090/charts/
1245620,ELDEN RING,2022-02-24,41.99,35.99,Soulslike-DarkFantasy-OpenWorld-RPG-Difficult-ActionRPG-ThirdPerson-Multiplayer-Fantasy-Singleplayer-OnlineCoOp-Action-Coop-PvP-Atmospheric-GreatSoundtrack-Violent-3D-CharacterCustomization-FamilyFriendly,92.07%,891360,69741,953426,https://steamdb.info/app/1245620/charts/
394360,Hearts of Iron IV,2016-06-06,49.99,9.99,Strategy-WorldWarII-GrandStrategy-War-Historical-Military-AlternateHistory-Multiplayer-Simulation-Tactical-RealTimewithPause-Singleplayer-RTS-Diplomacy-Sandbox-Coop-StrategyRPG-Competitive-OpenWorld-Action,90.04%,274685,27319,78108,https://steamdb.info/app/394360/charts/
359550,Tom Clancy's Rainbow Six Siege,2015-12-01,7.99,3.99,FPS-PvP-eSports-Multiplayer-Shooter-Tactical-Competitive-OnlineCoOp-Action-HeroShooter-TeamBased-Military-Strategy-FirstPerson-War-Coop-Realistic-Destruction-Difficult-3D,84.17%,1119262,202706,201933,https://steamdb.info/app/359550/charts/
436150,Governor of Poker 3,2016-02-19,,,Gambling-CardGame-FreetoPlay-Multiplayer-Sports-CharacterCustomization-MassivelyMultiplayer-Strategy-Western-Relaxing-TeamBased-Conversation-Casual-ResourceManagement-Simulation-PvP-Gaming-Cartoony-FamilyFriendly-Party,68.72%,10688,4622,47584,https://steamdb.info/app/436150/charts/
230410,Warframe,2013-03-25,,,FreetoPlay-ActionRPG-LooterShooter-ThirdPersonShooter-Action-RPG-ThirdPerson-CharacterCustomization-MassivelyMultiplayer-OnlineCoOp-Coop-Singleplayer-PvE-Scifi-Space-LoreRich-Shooter-HackandSlash-Parkour-Ninja,86.16%,518772,78678,189837,https://steamdb.info/app/230410/charts/
1782210,Crab Game,2021-10-29,,,PsychologicalHorror-Multiplayer-FreetoPlay-BattleRoyale-PvP-Action-FirstPerson-Parkour-3D-Nudity-FPS-Platformer-Physics-Combat-Arcade-Casual-Runner-Racing-3DPlatformer-Scifi,90.64%,138958,12424,75967,https://steamdb.info/app/1782210/charts/
322330,Don't Starve Together,2016-04-21,14.99,1.49,Survival-OpenWorldSurvivalCraft-Multiplayer-Coop-OpenWorld-Adventure-Crafting-OnlineCoOp-Sandbox-Difficult-Indie-2D-Atmospheric-Funny-SurvivalHorror-Strategy-Horror-Singleplayer-Action-Roguelike,94.76%,446858,20303,115925,https://steamdb.info/app/322330/charts/
582010,Monster Hunter: World,2018-08-09,29.99,9.89,Coop-Multiplayer-Action-OpenWorld-RPG-CharacterCustomization-ThirdPerson-Adventure-Fantasy-Difficult-ActionRPG-Singleplayer-Exploration-GreatSoundtrack-ReplayValue-Atmospheric-HackandSlash-JRPG-MMORPG-Soulslike,86.85%,402039,56960,334684,https://steamdb.info/app/582010/charts/
221100,DayZ,2018-12-13,49.99,22.49,Survival-OnlineCoOp-OpenWorld-Multiplayer-Postapocalyptic-Zombies-Shooter-PvP-Action-MassivelyMultiplayer-FPS-Horror-Simulation-Sandbox-Adventure-Coop-FirstPerson-SurvivalHorror-ChooseYourOwnAdventure-Atmospheric,75.51%,304927,96065,73418,https://steamdb.info/app/221100/charts/
1293830,Forza Horizon 4,2021-03-09,59.99,11.99,Racing-OpenWorld-Driving-Multiplayer-AutomobileSim-OnlineCoOp-Realistic-Singleplayer-Controller-Simulation-Adventure-PvP-Arcade-Exploration-Atmospheric-Action-Sports-GreatSoundtrack-FirstPerson-Funny,89.01%,222986,24897,75689,https://steamdb.info/app/1293830/charts/
227300,Euro Truck Simulator 2,2012-10-18,4.99,1.99,Driving-Transportation-Simulation-OpenWorld-AutomobileSim-Realistic-Moddable-Relaxing-Exploration-ImmersiveSim-Economy-Management-Atmospheric-Multiplayer-Controller-FamilyFriendly-ThirdPerson-Adventure-Casual-Indie,96.58%,777767,20979,69754,https://steamdb.info/app/227300/charts/
251570,7 Days to Die,2024-07-25,44.99,5.99,Survival-Zombies-Multiplayer-OpenWorld-OpenWorldSurvivalCraft-BaseBuilding-Voxel-Postapocalyptic-OnlineCoOp-Building-Exploration-Sandbox-FPS-Simulation-CharacterCustomization-Strategy-TowerDefense-Action-ProceduralGeneration-Horror,87.35%,298379,39993,125419,https://steamdb.info/app/251570/charts/
553850,HELLDIVERS™ 2,2024-02-08,39.99,31.99,OnlineCoOp-ThirdPersonShooter-Multiplayer-PvE-Action-Shooter-Coop-Scifi-Capitalism-Space-ThirdPerson-ExtractionShooter-Comedy-Gore-Violent-GreatSoundtrack-Difficult-PsychologicalHorror-Singleplayer-OpenWorld,71.31%,648171,256307,458709,https://steamdb.info/app/553850/charts/
1091500,Cyberpunk 2077,2020-12-10,29.99,29.99,Cyberpunk-OpenWorld-Nudity-RPG-Singleplayer-Scifi-Futuristic-FPS-Mature-StoryRich-FirstPerson-Atmospheric-Exploration-Action-Violent-GreatSoundtrack-ActionRPG-Adventure-CharacterCustomization-ImmersiveSim,82.18%,636277,132765,1054388,https://steamdb.info/app/1091500/charts/
2357570,Overwatch® 2,2023-08-10,,,FreetoPlay-HeroShooter-FPS-Multiplayer-TeamBased-PvP-Shooter-FirstPerson-DarkHumor-Action-Competitive-Coop-Dystopian-PvE-Scifi-Cinematic-LoreRich-Casual-MOBA-FamilyFriendly,20.97%,60515,237617,75608,https://steamdb.info/app/2357570/charts/
646910,The Crew 2,2018-06-29,1.0,1.0,Racing-OpenWorld-AutomobileSim-Multiplayer-Driving-MassivelyMultiplayer-Action-Flight-Coop-Singleplayer-Arcade-OnlineCoOp-FirstPerson-ThirdPerson-Simulation-America-Sports-Atmospheric-Adventure-Sandbox,76.68%,62926,18164,55907,https://steamdb.info/app/646910/charts/
381210,Dead by Daylight,2016-06-14,19.99,6.99,Horror-SurvivalHorror-Multiplayer-OnlineCoOp-Coop-Survival-Gore-TeamBased-Blood-Stealth-ThirdPerson-Violent-FirstPerson-PsychologicalHorror-Action-Atmospheric-Strategy-Comedy-Mature-Difficult,79.87%,600203,146462,105093,https://steamdb.info/app/381210/charts/
1366800,Crosshair X,2020-08-17,7.99,1.99,Action-Indie-Adventure-Utilities-Shooter-Software-FPS-GameDevelopment-DesignIllustration-PhotoEditing-AnimationModeling-Survival-Education-War-PvP-ThirdPersonShooter-FirstPerson-Tactical-Sandbox-EarlyAccess,90.41%,18604,1494,43059,https://steamdb.info/app/1366800/charts/
1281930,tModLoader,2020-05-16,,,Adventure-FreetoPlay-Action-Indie-RPG-Mod-Sandbox-Moddable-Multiplayer-2D-PixelGraphics-Building-Survival-OnlineCoOp-Singleplayer-Coop-GreatSoundtrack-ReplayValue-OpenWorldSurvivalCraft-Difficult,95.97%,262919,7961,47602,https://steamdb.info/app/1281930/charts/
438100,VRChat,2017-02-01,,,VR-FreetoPlay-Multiplayer-Anime-Memes-Funny-MassivelyMultiplayer-FirstPerson-OpenWorld-EarlyAccess-Simulation-Casual-Adventure-MMORPG-Comedy-Sandbox-Action-DatingSim-SurvivalHorror-Atmospheric,74.38%,168828,56298,52956,https://steamdb.info/app/438100/charts/
105600,Terraria,2011-05-16,9.99,1.99,OpenWorldSurvivalCraft-Sandbox-Survival-2D-Multiplayer-Adventure-PixelGraphics-Crafting-Building-Exploration-Coop-OpenWorld-OnlineCoOp-Indie-Action-RPG-Singleplayer-ReplayValue-Platformer-Atmospheric,96.85%,1298878,32887,489886,https://steamdb.info/app/105600/charts/
1174180,Red Dead Redemption 2,2019-12-05,59.99,19.79,OpenWorld-StoryRich-Western-Adventure-Multiplayer-Action-Realistic-Singleplayer-Shooter-Atmospheric-Horses-Beautiful-Mature-ThirdPersonShooter-GreatSoundtrack-ThirdPerson-Gore-Sandbox-FirstPerson-FPS,90.92%,567117,51511,77655,https://steamdb.info/app/1174180/charts/
1601580,Frostpunk 2,2024-09-20,44.99,44.99,Strategy-CityBuilder-Survival-ResourceManagement-Postapocalyptic-Simulation-Singleplayer-2Sequel-Steampunk-Atmospheric-Violent-GreatSoundtrack-ChoicesMatter-Management-BaseBuilding-Snow-ColonySim-PoliticalSim-Politics-PsychologicalHorror,77.21%,1932,480,28769,https://steamdb.info/app/1601580/charts/
346110,ARK: Survival Evolved,2017-08-29,14.99,0.0,OpenWorldSurvivalCraft-Survival-Multiplayer-OpenWorld-Dinosaurs-Crafting-Building-Adventure-BaseBuilding-Coop-Action-FirstPerson-Sandbox-MassivelyMultiplayer-Singleplayer-EarlyAccess-RPG-Dragons-Scifi-Indie,82.88%,586626,116265,248405,https://steamdb.info/app/346110/charts/
1222670,The Sims™ 4,2020-06-18,,4.79,LifeSim-CharacterCustomization-Building-FreetoPlay-Multiplayer-Romance-Sandbox-Simulation-Singleplayer-Relaxing-DatingSim-Casual-Realistic-Funny-Cute-FamilyFriendly-ImmersiveSim-Fantasy-Adventure-Cartoony,86.41%,130679,18759,96328,https://steamdb.info/app/1222670/charts/
1449850,Yu-Gi-Oh! Master Duel,2022-01-19,,,CardGame-FreetoPlay-Strategy-TradingCardGame-Multiplayer-PvP-CardBattler-Anime-Simulation-TurnBasedTactics-Tactical-Singleplayer-eSports-Dragons-Fantasy-PvE-3D-2D-GreatSoundtrack-SexualContent,74.43%,57817,18984,262689,https://steamdb.info/app/1449850/charts/
2195250,EA SPORTS FC™ 24,2023-09-29,69.99,13.99,FootballSoccer-Sports-Controller-Multiplayer-eSports-PvP-Competitive-PvE-LocalMultiplayer-3D-Simulation-OnlineCoOp-Singleplayer-Realistic-Coop-LocalCoOp-Action-FamilyFriendly-FirstPerson-EarlyAccess,56.34%,57031,43835,107359,https://steamdb.info/app/2195250/charts/
108600,Project Zomboid,2013-11-08,19.99,8.99,Survival-Zombies-OpenWorld-OpenWorldSurvivalCraft-Multiplayer-Sandbox-Postapocalyptic-Coop-Crafting-Indie-Building-Simulation-RPG-SurvivalHorror-Realistic-Isometric-Singleplayer-2D-Adventure-EarlyAccess,93.20%,301238,18635,65505,https://steamdb.info/app/108600/charts/
2878980,NBA 2K25,2024-09-04,69.99,69.99,Sports-Basketball-Simulation-eSports-3D-ImmersiveSim-Management-PvP-CharacterCustomization-Controller-Deckbuilding-TeamBased-Trading-Coop-LocalCoOp-LocalMultiplayer-Multiplayer-OnlineCoOp-Singleplayer-44PlayerLocal,54.61%,3320,2719,40856,https://steamdb.info/app/2878980/charts/
238960,Path of Exile,2013-10-23,,,FreetoPlay-DarkFantasy-ActionRPG-HackandSlash-Loot-MMORPG-Multiplayer-DungeonCrawler-Isometric-CharacterCustomization-RPG-InventoryManagement-Singleplayer-OnlineCoOp-Action-PvP-Horror-MassivelyMultiplayer-Fantasy-Adventure,88.27%,201794,24350,229337,https://steamdb.info/app/238960/charts/
261550,Mount & Blade II: Bannerlord,2022-10-25,49.99,24.99,Medieval-Strategy-OpenWorld-RPG-War-Sandbox-Multiplayer-Singleplayer-Action-CharacterCustomization-Simulation-Moddable-Adventure-Horses-Realistic-ThirdPerson-Historical-FirstPerson-GreatSoundtrack-EarlyAccess,87.01%,220098,30271,248216,https://steamdb.info/app/261550/charts/
1623730,Palworld,2024-01-19,29.99,22.49,OpenWorld-Multiplayer-Survival-CreatureCollector-OpenWorldSurvivalCraft-Crafting-Coop-Adventure-Sandbox-ThirdPersonShooter-Automation-Action-RPG-EarlyAccess-Anime-PvE-3D-Indie-LooterShooter-HackandSlash,92.77%,298921,19982,2101867,https://steamdb.info/app/1623730/charts/
2977660,Cats,2024-05-21,,,FreetoPlay-Clicker-PsychologicalHorror-Horror-SurvivalHorror-Anime-Action-Simulation-FamilyFriendly-Atmospheric-Singleplayer-OpenWorld-Casual-Soundtrack-DatingSim-Strategy-Adventure-Fantasy-Cozy-Indie,74.70%,1852,543,90669,https://steamdb.info/app/2977660/charts/
1142710,Total War: WARHAMMER III,2022-02-17,23.99,23.99,Strategy-TurnBasedStrategy-GrandStrategy-RTS-Fantasy-RealTimeTactics-War-DarkFantasy-Action-Tactical-Atmospheric-Dwarf-GamesWorkshop-Multiplayer-Colorful-Coop-PvP-Singleplayer-StoryRich-Warhammer40K,68.65%,74264,33002,166754,https://steamdb.info/app/1142710/charts/
1248130,Farming Simulator 22,2021-11-22,29.99,14.99,Simulation-FarmingSim-Coop-Agriculture-Multiplayer-Moddable-Management-Sandbox-3D-FirstPerson-Economy-OpenWorld-OnlineCoOp-ImmersiveSim-FamilyFriendly-CharacterCustomization-Nature-Horses-ThirdPerson-America,90.66%,71059,6113,105636,https://steamdb.info/app/1248130/charts/
2074920,The First Descendant,2024-06-30,,,FreetoPlay-SexualContent-LooterShooter-Multiplayer-RPG-ThirdPersonShooter-OnlineCoOp-Action-Shooter-ActionRPG-ThirdPerson-Singleplayer-Adventure-Scifi-CharacterCustomization-Coop-PvE-StoryRich-Combat-Violent,54.59%,47139,38962,264860,https://steamdb.info/app/2074920/charts/
1085660,Destiny 2,2019-10-01,,34.99,FreetoPlay-OpenWorld-Multiplayer-LooterShooter-FPS-MMORPG-Coop-PvE-PvP-Shooter-MassivelyMultiplayer-Loot-FirstPerson-Scifi-Action-Adventure-LoreRich-Space-Competitive-Atmospheric,79.65%,490577,121124,316750,https://steamdb.info/app/1085660/charts/
294100,RimWorld,2018-10-17,34.99,27.99,ColonySim-BaseBuilding-Survival-Strategy-Sandbox-Management-Building-Simulation-Singleplayer-Moddable-CityBuilder-OpenWorld-ProceduralGeneration-2D-Scifi-Indie-Space-TacticalRPG-Western-Cartoony,96.76%,189810,3887,62257,https://steamdb.info/app/294100/charts/
4000,Garry's Mod,2006-11-29,9.99,2.49,Sandbox-Moddable-Multiplayer-Physics-Building-Casual-Funny-FirstPerson-Singleplayer-FPS-Simulation-OnlineCoOp-Coop-Shooter-Comedy-Action-Indie-PvP-Realistic-Exploration,96.03%,1063788,35829,73863,https://steamdb.info/app/4000/charts/
1238810,Battlefield™ V,2020-06-11,7.49,3.49,FPS-Multiplayer-WorldWarII-Singleplayer-Shooter-War-Military-FirstPerson-MassivelyMultiplayer-PvP-Combat-OpenWorld-Action-Historical-Destruction-BattleRoyale-Atmospheric-Violent-SexualContent-FemaleProtagonist,70.15%,159684,66322,116104,https://steamdb.info/app/1238810/charts/
3070070,TCG Card Shop Simulator,2024-09-15,11.69,11.69,Simulation-Management-Collectathon-Economy-Capitalism-Singleplayer-EarlyAccess-ImmersiveSim-TradingCardGame-Trading-LifeSim-FirstPerson-3D-CardGame-Relaxing-Casual-Multiplayer,90.97%,1817,82,23211,https://steamdb.info/app/3070070/charts/
3047030,Tapple,2024-06-29,,,Clicker-2D-Casual-Management-PointClick-Automation-Simulation-Strategy-RealTimeTactics-Anime-Economy-Fantasy-Futuristic-LGBTQ-PsychologicalHorror-Relaxing-Controller-InventoryManagement-Singleplayer-FreetoPlay,67.53%,316,130,40421,https://steamdb.info/app/3047030/charts/
2322010,God of War Ragnarök,2024-09-19,59.99,59.99,Action-Adventure-RPG-ActionAdventure-ActionRPG-HackandSlash-Cinematic-3D-ThirdPerson-Atmospheric-Mythology-Emotional-Drama-Fantasy-Combat-OpenWorld-StoryRich-Singleplayer-PvE-Gore,64.31%,2504,1312,25796,https://steamdb.info/app/2322010/charts/
2399830,ARK: Survival Ascended,2023-10-26,44.99,30.14,Survival-OpenWorld-Multiplayer-Dinosaurs-Adventure-Building-Action-Crafting-BaseBuilding-Sandbox-CharacterCustomization-PvP-PvE-Singleplayer-MassivelyMultiplayer-InventoryManagement-RPG-Scifi-Fantasy-Moddable,58.08%,35306,25168,98047,https://steamdb.info/app/2399830/charts/
1621690,Core Keeper,2024-08-27,19.99,9.59,PixelGraphics-OnlineCoOp-OpenWorldSurvivalCraft-Sandbox-Survival-Adventure-Crafting-2D-Exploration-Building-Mining-DungeonCrawler-ProceduralGeneration-FarmingSim-Relaxing-Cooking-Simulation-Atmospheric-Mystery-Casual,90.23%,35882,3131,46465,https://steamdb.info/app/1621690/charts/
284160,BeamNG.drive,2015-05-29,19.99,16.74,Simulation-Driving-Realistic-Physics-Destruction-AutomobileSim-OpenWorld-Sandbox-Racing-Moddable-Multiplayer-Singleplayer-EarlyAccess-FirstPerson-ThirdPerson-Funny-Exploration-Action-Adventure-Flight,96.24%,263404,7218,26844,https://steamdb.info/app/284160/charts/
2016590,Dark and Darker,2024-06-07,,,DungeonCrawler-Multiplayer-Medieval-Loot-PvP-RPG-BattleRoyale-OnlineCoOp-PvE-FirstPerson-Fantasy-Survival-ExtractionShooter-ClassBased-Magic-TeamBased-Swordplay-Exploration-Dark-PartyBasedRPG,72.56%,35058,12653,57164,https://steamdb.info/app/2016590/charts/
513710,SCUM,2018-08-29,39.99,13.39,Survival-OpenWorldSurvivalCraft-Multiplayer-OpenWorld-Zombies-Nudity-MassivelyMultiplayer-Action-Realistic-Adventure-Singleplayer-EarlyAccess-Crafting-FPS-Violent-PvP-Gore-ThirdPerson-Indie-RPG,73.57%,78779,27232,68322,https://steamdb.info/app/513710/charts/
1049590,Eternal Return,2023-07-20,,,FreetoPlay-Anime-Multiplayer-MOBA-Survival-PvP-Combat-TopDown-Crafting-Action-Strategy-3D-Tactical-CharacterCustomization-Indie-MMORPG-PointClick-eSports-RealTimeTactics-Experimental,78.16%,47007,12321,52853,https://steamdb.info/app/1049590/charts/
1818450,STALCRAFT: X,2022-12-09,,,FreetoPlay-FPS-MMORPG-Multiplayer-Action-Shooter-Adventure-FirstPerson-Atmospheric-Horror-LooterShooter-MassivelyMultiplayer-PvP-RPG-Combat-Tactical-StoryRich-TeamBased-PvE-AlternateHistory,75.45%,43267,13345,38437,https://steamdb.info/app/1818450/charts/
304930,Unturned,2017-07-07,,,FreetoPlay-Survival-Zombies-Multiplayer-OpenWorld-Coop-Sandbox-Crafting-Shooter-Adventure-Postapocalyptic-FirstPerson-LooterShooter-Singleplayer-Action-FPS-MassivelyMultiplayer-Indie-Atmospheric-Casual,90.70%,499414,46534,112703,https://steamdb.info/app/304930/charts/
1158310,Crusader Kings III,2020-09-01,14.99,14.99,Strategy-Medieval-GrandStrategy-Simulation-RPG-Historical-Management-CharacterCustomization-RTS-LifeSim-Sandbox-ChoicesMatter-War-Singleplayer-Economy-4X-Political-Moddable-Multiplayer-RealTimewithPause,90.11%,101868,9639,98872,https://steamdb.info/app/1158310/charts/
1364780,Street Fighter™ 6,2023-06-02,29.99,29.99,2DFighter-Fighting-CharacterCustomization-Action-Arcade-Multiplayer-Adventure-Competitive-PvP-eSports-OpenWorld-Singleplayer-LocalMultiplayer-Controller-ActionRPG-3D-GreatSoundtrack-MartialArts-Sandbox-3DFighter,84.70%,40185,6479,70573,https://steamdb.info/app/1364780/charts/
2515020,FINAL FANTASY XVI,2024-09-17,49.99,49.99,Spectaclefighter-ActionRPG-Action-StoryRich-JRPG-RPG-Fantasy-DarkFantasy-ThirdPerson-Singleplayer-3D-Cinematic-Drama-Atmospheric-Emotional-Magic-PartyBasedRPG-GreatSoundtrack-Violent-Gore,74.68%,2745,821,22684,https://steamdb.info/app/2515020/charts/
1551360,Forza Horizon 5,2021-11-09,59.99,29.99,Racing-OpenWorld-Driving-Multiplayer-AutomobileSim-Realistic-Simulation-Adventure-Arcade-Exploration-FirstPerson-Sports-Coop-Atmospheric-PvP-OnlineCoOp-Singleplayer-Beautiful-Action-VR,87.24%,170693,22805,81096,https://steamdb.info/app/1551360/charts/
250900,The Binding of Isaac: Rebirth,2014-11-04,14.99,5.09,ActionRoguelike-Roguelike-Indie-ReplayValue-Difficult-PixelGraphics-DungeonCrawler-GreatSoundtrack-Singleplayer-Dark-2D-Remake-LocalCoOp-Gore-ProceduralGeneration-Roguelite-Atmospheric-Action-Coop-Horror,96.43%,292875,7527,70701,https://steamdb.info/app/250900/charts/
550,Left 4 Dead 2,2009-11-17,9.99,0.99,Zombies-Coop-FPS-Multiplayer-Shooter-OnlineCoOp-Action-Survival-Horror-FirstPerson-Gore-TeamBased-Moddable-SurvivalHorror-Postapocalyptic-Singleplayer-Adventure-LocalCoOp-ReplayValue-Tactical,96.74%,864937,22087,162399,https://steamdb.info/app/550/charts/
323190,Frostpunk,2018-04-24,2.99,2.99,CityBuilder-Survival-ResourceManagement-Strategy-Postapocalyptic-Steampunk-ColonySim-Building-BaseBuilding-Singleplayer-Simulation-Management-ChoicesMatter-Atmospheric-Economy-Dark-Difficult-RTS-GreatSoundtrack-RealTimewithPause,91.00%,102951,8611,29361,https://steamdb.info/app/323190/charts/
275850,No Man's Sky,2016-08-12,44.0,23.99,OpenWorld-OpenWorldSurvivalCraft-Space-Exploration-Scifi-Survival-ProceduralGeneration-Adventure-FirstPerson-Sandbox-Multiplayer-Singleplayer-Atmospheric-Crafting-SpaceSim-Indie-Action-Simulation-FPS-VR,80.81%,259468,58872,212613,https://steamdb.info/app/275850/charts/
