Date,Open,High,Low,Close
2019-12-19 00:00:00+00:00,345.3274230957031,346.249267578125,341.45562744140625,346.249267578125
2019-12-20 00:00:00+00:00,348.46173095703125,348.46173095703125,343.1149597167969,345.88055419921875
2019-12-23 00:00:00+00:00,348.46173095703125,348.46173095703125,344.5899353027344,348.2773742675781
2019-12-24 00:00:00+00:00,349.38360595703125,350.12109375,347.3554992675781,347.3554992675781
2019-12-27 00:00:00+00:00,349.19921875,355.2834777832031,348.6461181640625,353.9928894042969
2019-12-30 00:00:00+00:00,351.5960388183594,354.5459899902344,351.41168212890625,353.2554016113281
2019-12-31 00:00:00+00:00,349.38360595703125,350.48980712890625,345.3274230957031,346.249267578125
2020-01-02 00:00:00+00:00,346.43365478515625,354.7303466796875,346.249267578125,352.5179138183594
2020-01-03 00:00:00+00:00,357.6802978515625,359.5240173339844,351.41168212890625,353.0710144042969
2020-01-06 00:00:00+00:00,350.3054504394531,350.3054504394531,346.0649108886719,347.90863037109375
2020-01-07 00:00:00+00:00,351.0429382324219,357.4959411621094,350.3054504394531,355.46783447265625
2020-01-08 00:00:00+00:00,352.5179138183594,355.6522216796875,349.5679626464844,352.149169921875
2020-01-09 00:00:00+00:00,359.5240173339844,359.5240173339844,356.7584533691406,359.5240173339844
2020-01-10 00:00:00+00:00,363.94891357421875,368.0050964355469,361.36773681640625,367.45196533203125
2020-01-13 00:00:00+00:00,368.7425842285156,374.6424560546875,366.34576416015625,374.6424560546875
2020-01-14 00:00:00+00:00,377.9611511230469,380.7267150878906,365.6082763671875,369.111328125
2020-01-15 00:00:00+00:00,366.161376953125,371.5081481933594,365.2395324707031,367.6363525390625
2020-01-16 00:00:00+00:00,367.8207092285156,371.5081481933594,365.42388916015625,368.7425842285156
2020-01-17 00:00:00+00:00,368.7425842285156,369.2956848144531,365.0551452636719,367.8207092285156
2020-01-20 00:00:00+00:00,373.35186767578125,373.35186767578125,365.0551452636719,365.0551452636719
2020-01-21 00:00:00+00:00,364.13330078125,364.13330078125,353.43975830078125,355.2834777832031
2020-01-22 00:00:00+00:00,357.127197265625,362.105224609375,352.7022705078125,360.44586181640625
2020-01-23 00:00:00+00:00,359.1552734375,359.3396301269531,349.38360595703125,355.46783447265625
2020-01-24 00:00:00+00:00,356.7584533691406,358.2334289550781,353.43975830078125,355.6522216796875
2020-01-29 00:00:00+00:00,354.17724609375,359.1552734375,351.227294921875,353.2554016113281
2020-01-30 00:00:00+00:00,355.8365783691406,358.6021728515625,341.2712707519531,345.6961669921875
2020-01-31 00:00:00+00:00,350.48980712890625,354.7303466796875,342.3774719238281,343.8524475097656
2020-02-03 00:00:00+00:00,348.46173095703125,353.2554016113281,340.7181396484375,350.3054504394531
2020-02-04 00:00:00+00:00,359.5240173339844,362.84271240234375,354.7303466796875,362.2895812988281
2020-02-05 00:00:00+00:00,368.7425842285156,368.7425842285156,357.127197265625,361.5520935058594
2020-02-06 00:00:00+00:00,366.89886474609375,368.7425842285156,361.5520935058594,368.7425842285156
2020-02-07 00:00:00+00:00,368.0050964355469,370.9550476074219,363.7645568847656,370.9550476074219
2020-02-10 00:00:00+00:00,364.6864013671875,369.6644287109375,364.13330078125,369.2956848144531
2020-02-11 00:00:00+00:00,373.35186767578125,378.88299560546875,372.0612487792969,377.0392761230469
2020-02-12 00:00:00+00:00,377.9611511230469,381.2798156738281,376.3017883300781,378.88299560546875
2020-02-13 00:00:00+00:00,383.4922790527344,384.04541015625,380.91107177734375,383.86102294921875
2020-02-14 00:00:00+00:00,382.5704345703125,387.1797180175781,381.095458984375,382.5704345703125
2020-02-17 00:00:00+00:00,378.5142517089844,386.9953308105469,378.1455078125,384.04541015625
2020-02-18 00:00:00+00:00,380.7267150878906,382.0173034667969,375.5643310546875,376.3017883300781
2020-02-19 00:00:00+00:00,377.9611511230469,382.2016906738281,376.6705322265625,379.2517395019531
2020-02-20 00:00:00+00:00,383.4922790527344,383.4922790527344,373.90496826171875,377.9611511230469
2020-02-21 00:00:00+00:00,374.2737121582031,376.4861755371094,368.7425842285156,369.6644287109375
2020-02-24 00:00:00+00:00,362.4739685058594,364.87078857421875,359.5240173339844,359.89276123046875
2020-02-25 00:00:00+00:00,360.2615051269531,371.32379150390625,359.89276123046875,370.2175598144531
2020-02-26 00:00:00+00:00,366.5301208496094,372.2456359863281,364.6864013671875,368.37384033203125
2020-02-27 00:00:00+00:00,367.8207092285156,370.2175598144531,363.5801696777344,368.0050964355469
2020-02-28 00:00:00+00:00,360.8146057128906,361.183349609375,354.36163330078125,355.8365783691406
2020-03-02 00:00:00+00:00,354.5459899902344,363.7645568847656,354.5459899902344,359.1552734375
2020-03-03 00:00:00+00:00,362.2895812988281,367.6363525390625,362.2895812988281,363.21142578125
2020-03-04 00:00:00+00:00,365.0551452636719,365.0551452636719,360.2615051269531,363.21142578125
2020-03-05 00:00:00+00:00,366.89886474609375,375.0111999511719,363.21142578125,374.4580993652344
2020-03-06 00:00:00+00:00,366.89886474609375,368.92694091796875,364.13330078125,364.87078857421875
2020-03-09 00:00:00+00:00,350.3054504394531,354.91473388671875,344.40557861328125,347.90863037109375
2020-03-10 00:00:00+00:00,352.149169921875,358.97088623046875,346.6180114746094,353.0710144042969
2020-03-11 00:00:00+00:00,353.0710144042969,354.5459899902344,347.5398864746094,348.8304748535156
2020-03-12 00:00:00+00:00,339.2431640625,340.5337829589844,333.52764892578125,335.18701171875
2020-03-13 00:00:00+00:00,309.7437744140625,339.2431640625,309.7437744140625,336.47760009765625
2020-03-16 00:00:00+00:00,328.180908203125,329.8402404785156,310.6656188964844,315.0905456542969
2020-03-17 00:00:00+00:00,315.0905456542969,327.0746765136719,311.5874938964844,322.46539306640625
2020-03-18 00:00:00+00:00,316.1967468261719,327.44342041015625,304.2126159667969,307.9000549316406
2020-03-19 00:00:00+00:00,316.1967468261719,323.202880859375,299.7877197265625,316.1967468261719
2020-03-20 00:00:00+00:00,327.259033203125,335.92449951171875,321.9122619628906,331.49957275390625
2020-03-23 00:00:00+00:00,313.6155700683594,331.3152160644531,313.6155700683594,320.8060302734375
2020-03-24 00:00:00+00:00,332.7901916503906,339.0588073730469,330.02459716796875,336.6619873046875
2020-03-25 00:00:00+00:00,345.6961669921875,351.7804260253906,344.22119140625,350.3054504394531
2020-03-26 00:00:00+00:00,355.8365783691406,355.8365783691406,346.6180114746094,351.96478271484375
2020-03-27 00:00:00+00:00,359.5240173339844,359.5240173339844,351.96478271484375,352.5179138183594
2020-03-30 00:00:00+00:00,342.7462158203125,350.3054504394531,342.5618591308594,347.171142578125
2020-03-31 00:00:00+00:00,355.0990905761719,355.8365783691406,341.8243713378906,350.48980712890625
2020-04-01 00:00:00+00:00,353.6241455078125,353.6241455078125,343.2993469238281,345.14306640625
2020-04-02 00:00:00+00:00,341.0868835449219,350.12109375,340.7181396484375,350.12109375
2020-04-03 00:00:00+00:00,342.93060302734375,346.98675537109375,342.93060302734375,346.98675537109375
2020-04-06 00:00:00+00:00,350.3054504394531,353.9928894042969,347.171142578125,351.5960388183594
2020-04-07 00:00:00+00:00,357.3115539550781,357.3115539550781,352.149169921875,357.3115539550781
2020-04-08 00:00:00+00:00,357.4959411621094,357.4959411621094,352.7022705078125,354.91473388671875
2020-04-09 00:00:00+00:00,359.5240173339844,360.8146057128906,356.38970947265625,360.8146057128906
2020-04-14 00:00:00+00:00,365.0551452636719,366.5301208496094,361.7364807128906,364.13330078125
2020-04-15 00:00:00+00:00,369.2956848144531,369.2956848144531,364.13330078125,364.13330078125
2020-04-16 00:00:00+00:00,367.8207092285156,375.0111999511719,364.13330078125,375.0111999511719
2020-04-17 00:00:00+00:00,384.4141540527344,386.81097412109375,374.4580993652344,377.5924072265625
2020-04-20 00:00:00+00:00,377.5924072265625,378.88299560546875,374.82684326171875,376.6705322265625
2020-04-21 00:00:00+00:00,378.32989501953125,378.32989501953125,365.6082763671875,369.2956848144531
2020-04-22 00:00:00+00:00,365.9770202636719,377.7767639160156,365.0551452636719,377.40802001953125
2020-04-23 00:00:00+00:00,377.9611511230469,382.5704345703125,375.5643310546875,379.4361267089844
2020-04-24 00:00:00+00:00,373.35186767578125,378.32989501953125,372.7987365722656,374.6424560546875
2020-04-27 00:00:00+00:00,380.5423278808594,382.5704345703125,378.1455078125,380.7267150878906
2020-04-28 00:00:00+00:00,382.5704345703125,384.5985107421875,380.173583984375,384.5985107421875
2020-04-29 00:00:00+00:00,385.33599853515625,386.2578430175781,381.2798156738281,384.4141540527344
2020-05-04 00:00:00+00:00,376.85491943359375,376.85491943359375,368.7425842285156,368.7425842285156
2020-05-05 00:00:00+00:00,369.84881591796875,375.7486877441406,369.2956848144531,374.2737121582031
2020-05-06 00:00:00+00:00,374.82684326171875,379.9892272949219,374.08935546875,377.9611511230469
2020-05-07 00:00:00+00:00,379.4361267089844,379.4361267089844,375.37994384765625,375.37994384765625
2020-05-08 00:00:00+00:00,380.35797119140625,385.5203552246094,379.4361267089844,385.5203552246094
2020-05-11 00:00:00+00:00,391.78900146484375,401.007568359375,390.4983825683594,401.007568359375
2020-05-12 00:00:00+00:00,394.7389221191406,400.82318115234375,392.5264892578125,397.32012939453125
2020-05-13 00:00:00+00:00,394.7389221191406,403.9574890136719,392.8952331542969,396.029541015625
2020-05-14 00:00:00+00:00,409.30426025390625,412.06982421875,393.2639465332031,396.9513854980469
2020-05-15 00:00:00+00:00,396.3982849121094,401.5606689453125,387.1797180175781,388.28594970703125
2020-05-18 00:00:00+00:00,386.2578430175781,392.1577453613281,384.2297668457031,389.9452819824219
2020-05-19 00:00:00+00:00,396.5826416015625,399.1638488769531,392.34210205078125,396.3982849121094
2020-05-20 00:00:00+00:00,400.6388244628906,405.6168518066406,398.2419738769531,405.6168518066406
2020-05-21 00:00:00+00:00,402.29815673828125,403.5887451171875,397.6888732910156,399.5325927734375
2020-05-22 00:00:00+00:00,393.6326904296875,393.6326904296875,377.9611511230469,380.173583984375
2020-05-25 00:00:00+00:00,377.9611511230469,384.9672546386719,374.2737121582031,384.04541015625
2020-05-26 00:00:00+00:00,389.39215087890625,394.9233093261719,386.4422302246094,392.1577453613281
2020-05-27 00:00:00+00:00,390.129638671875,390.129638671875,381.83294677734375,387.1797180175781
2020-05-28 00:00:00+00:00,388.1015625,388.1015625,372.6143798828125,376.3017883300781
2020-05-29 00:00:00+00:00,374.08935546875,381.095458984375,372.42999267578125,378.32989501953125
2020-06-01 00:00:00+00:00,386.6265869140625,396.2138977050781,386.4422302246094,395.4764099121094
2020-06-02 00:00:00+00:00,401.9294128417969,401.9294128417969,395.6607971191406,396.76702880859375
2020-06-03 00:00:00+00:00,401.9294128417969,403.2200012207031,392.8952331542969,398.79510498046875
2020-06-04 00:00:00+00:00,401.007568359375,401.007568359375,395.107666015625,401.007568359375
2020-06-05 00:00:00+00:00,400.085693359375,400.27008056640625,393.2639465332031,400.27008056640625
2020-06-08 00:00:00+00:00,401.007568359375,401.7450256347656,393.6326904296875,396.3982849121094
2020-06-09 00:00:00+00:00,398.2419738769531,401.007568359375,394.7389221191406,399.9013366699219
2020-06-10 00:00:00+00:00,402.85125732421875,412.4385681152344,401.7450256347656,411.33233642578125
2020-06-11 00:00:00+00:00,415.5728759765625,419.81341552734375,407.4605407714844,407.82928466796875
2020-06-12 00:00:00+00:00,400.6388244628906,409.6730041503906,399.1638488769531,406.5386962890625
2020-06-15 00:00:00+00:00,401.007568359375,409.6730041503906,398.4263610839844,399.7169494628906
2020-06-16 00:00:00+00:00,414.28228759765625,417.4165954589844,410.5948486328125,413.72918701171875
2020-06-17 00:00:00+00:00,416.4947509765625,418.1540832519531,410.2261047363281,415.3885192871094
2020-06-18 00:00:00+00:00,417.0478515625,422.21026611328125,410.4104919433594,422.21026611328125
2020-06-19 00:00:00+00:00,422.21026611328125,429.21636962890625,420.73529052734375,424.4226989746094
2020-06-22 00:00:00+00:00,424.053955078125,437.5130615234375,423.31646728515625,437.1443176269531
2020-06-23 00:00:00+00:00,442.4910888671875,459.63763427734375,438.0661926269531,458.5314025878906
2020-06-24 00:00:00+00:00,462.7719421386719,465.5375061035156,452.4471435546875,452.4471435546875
2020-06-26 00:00:00+00:00,448.3909912109375,454.4752197265625,445.8097839355469,447.1003723144531
2020-06-29 00:00:00+00:00,443.4129638671875,455.21270751953125,443.4129638671875,448.0222473144531
2020-06-30 00:00:00+00:00,450.0503234863281,460.92822265625,450.0503234863281,459.63763427734375
2020-07-02 00:00:00+00:00,463.69378662109375,478.4435119628906,463.69378662109375,477.9825744628906
2020-07-03 00:00:00+00:00,479.3653564453125,487.66204833984375,471.5295715332031,483.5137023925781
2020-07-06 00:00:00+00:00,483.0527648925781,487.66204833984375,475.67791748046875,479.3653564453125
2020-07-07 00:00:00+00:00,478.4435119628906,489.5057678222656,471.9905090332031,475.67791748046875
2020-07-08 00:00:00+00:00,475.2170104980469,503.7945556640625,475.2170104980469,500.56805419921875
2020-07-09 00:00:00+00:00,502.4117736816406,519.9270629882812,501.4898986816406,519.0051879882812
2020-07-10 00:00:00+00:00,506.09918212890625,518.0833129882812,503.3336181640625,503.7945556640625
2020-07-13 00:00:00+00:00,498.2633972167969,512.5521850585938,497.802490234375,498.7243347167969
2020-07-14 00:00:00+00:00,487.66204833984375,493.65411376953125,477.0606994628906,483.9746398925781
2020-07-15 00:00:00+00:00,496.4197082519531,500.56805419921875,489.04486083984375,500.56805419921875
2020-07-16 00:00:00+00:00,496.880615234375,499.6462097167969,471.0686340332031,472.912353515625
2020-07-17 00:00:00+00:00,478.4435119628906,488.58392333984375,476.59979248046875,480.2872009277344
2020-07-20 00:00:00+00:00,480.2872009277344,486.2792663574219,472.912353515625,481.66998291015625
2020-07-21 00:00:00+00:00,505.6382751464844,519.9270629882812,501.4898986816406,519.9270629882812
2020-07-22 00:00:00+00:00,509.78662109375,519.0051879882812,495.4978332519531,496.880615234375
2020-07-23 00:00:00+00:00,503.3336181640625,513.9349975585938,500.56805419921875,513.4740600585938
2020-07-24 00:00:00+00:00,499.6462097167969,504.2554626464844,483.9746398925781,486.7402038574219
2020-07-27 00:00:00+00:00,488.58392333984375,495.9587707519531,474.7560729980469,479.3653564453125
2020-07-28 00:00:00+00:00,493.1932067871094,501.9508361816406,487.66204833984375,501.02899169921875
2020-07-29 00:00:00+00:00,494.57598876953125,500.10711669921875,491.3494873046875,499.1852722167969
2020-07-30 00:00:00+00:00,504.2554626464844,506.56011962890625,490.4276428222656,493.1932067871094
2020-07-31 00:00:00+00:00,497.802490234375,507.02105712890625,492.2713317871094,492.2713317871094
2020-08-03 00:00:00+00:00,494.11505126953125,499.1852722167969,486.7402038574219,496.880615234375
2020-08-04 00:00:00+00:00,503.3336181640625,513.0131225585938,497.802490234375,507.02105712890625
2020-08-05 00:00:00+00:00,513.9349975585938,517.1614379882812,507.9429016113281,517.1614379882812
2020-08-06 00:00:00+00:00,516.7005615234375,519.9270629882812,501.02899169921875,512.0912475585938
2020-08-07 00:00:00+00:00,515.3177490234375,515.3177490234375,460.3751220703125,486.2792663574219
2020-08-10 00:00:00+00:00,470.14678955078125,477.5216369628906,461.8500671386719,462.7719421386719
2020-08-11 00:00:00+00:00,471.0686340332031,484.896484375,470.14678955078125,473.373291015625
2020-08-12 00:00:00+00:00,471.9905090332031,482.13092041015625,464.61566162109375,479.8262939453125
2020-08-13 00:00:00+00:00,486.7402038574219,489.5057678222656,470.14678955078125,470.14678955078125
2020-08-14 00:00:00+00:00,463.2328796386719,473.834228515625,462.3110046386719,466.9202880859375
2020-08-17 00:00:00+00:00,468.7640075683594,474.7560729980469,462.7719421386719,465.0765686035156
2020-08-18 00:00:00+00:00,474.7560729980469,476.13885498046875,469.2249450683594,471.9905090332031
2020-08-19 00:00:00+00:00,475.67791748046875,479.3653564453125,466.4593505859375,466.4593505859375
2020-08-20 00:00:00+00:00,468.3030700683594,469.2249450683594,462.7719421386719,468.3030700683594
2020-08-21 00:00:00+00:00,476.13885498046875,483.5137023925781,471.9905090332031,477.5216369628906
2020-08-24 00:00:00+00:00,495.4978332519531,505.1773376464844,493.1932067871094,505.1773376464844
2020-08-25 00:00:00+00:00,505.1773376464844,506.09918212890625,495.03692626953125,501.9508361816406
2020-08-26 00:00:00+00:00,510.24755859375,511.6303405761719,503.3336181640625,508.4038391113281
2020-08-27 00:00:00+00:00,510.7084655761719,516.2396240234375,504.2554626464844,514.3958740234375
2020-08-28 00:00:00+00:00,510.7084655761719,514.3958740234375,498.2633972167969,498.2633972167969
2020-08-31 00:00:00+00:00,511.1694030761719,511.1694030761719,489.04486083984375,489.04486083984375
2020-09-01 00:00:00+00:00,495.4978332519531,504.2554626464844,489.5057678222656,496.880615234375
2020-09-02 00:00:00+00:00,511.6303405761719,511.6303405761719,501.02899169921875,502.4117736816406
2020-09-03 00:00:00+00:00,503.3336181640625,505.6382751464844,491.3494873046875,492.2713317871094
2020-09-04 00:00:00+00:00,476.59979248046875,483.5137023925781,472.912353515625,477.5216369628906
2020-09-07 00:00:00+00:00,475.67791748046875,483.5137023925781,470.14678955078125,471.0686340332031
2020-09-08 00:00:00+00:00,476.59979248046875,479.3653564453125,462.7719421386719,468.7640075683594
2020-09-09 00:00:00+00:00,462.7719421386719,468.7640075683594,462.3110046386719,464.61566162109375
2020-09-10 00:00:00+00:00,473.834228515625,477.9825744628906,466.4593505859375,466.4593505859375
2020-09-11 00:00:00+00:00,469.2249450683594,477.9825744628906,466.9202880859375,475.67791748046875
2020-09-14 00:00:00+00:00,480.7481384277344,495.4978332519531,477.9825744628906,488.12298583984375
2020-09-15 00:00:00+00:00,493.65411376953125,496.4197082519531,486.2792663574219,488.12298583984375
2020-09-16 00:00:00+00:00,495.9587707519531,495.9587707519531,489.04486083984375,492.7322692871094
2020-09-17 00:00:00+00:00,493.1932067871094,494.11505126953125,481.2090759277344,485.818359375
2020-09-18 00:00:00+00:00,479.3653564453125,483.9746398925781,470.60772705078125,483.9746398925781
2020-09-21 00:00:00+00:00,481.2090759277344,486.2792663574219,471.9905090332031,476.13885498046875
2020-09-22 00:00:00+00:00,472.912353515625,477.9825744628906,470.14678955078125,471.5295715332031
2020-09-23 00:00:00+00:00,471.9905090332031,480.7481384277344,470.14678955078125,473.834228515625
2020-09-24 00:00:00+00:00,470.14678955078125,471.9905090332031,465.5375061035156,465.5375061035156
2020-09-25 00:00:00+00:00,470.14678955078125,471.5295715332031,462.7719421386719,464.15472412109375
2020-09-28 00:00:00+00:00,465.5375061035156,469.68585205078125,464.15472412109375,466.4593505859375
2020-09-29 00:00:00+00:00,474.7560729980469,475.2170104980469,465.9984436035156,465.9984436035156
2020-09-30 00:00:00+00:00,472.451416015625,479.3653564453125,469.2249450683594,471.5295715332031
2020-10-05 00:00:00+00:00,488.58392333984375,488.58392333984375,480.7481384277344,483.9746398925781
2020-10-06 00:00:00+00:00,486.2792663574219,488.12298583984375,484.4355773925781,486.2792663574219
2020-10-07 00:00:00+00:00,488.58392333984375,494.11505126953125,485.357421875,493.1932067871094
2020-10-08 00:00:00+00:00,495.9587707519531,495.9587707519531,489.9667053222656,493.1932067871094
2020-10-09 00:00:00+00:00,495.4978332519531,502.4117736816406,493.1932067871094,497.341552734375
2020-10-12 00:00:00+00:00,502.4117736816406,513.4740600585938,501.02899169921875,513.4740600585938
2020-10-14 00:00:00+00:00,523.6144409179688,529.1456298828125,516.7005615234375,528.6846923828125
2020-10-15 00:00:00+00:00,525.4581909179688,525.4581909179688,505.6382751464844,508.86474609375
2020-10-16 00:00:00+00:00,515.3177490234375,519.4661254882812,508.86474609375,513.4740600585938
2020-10-19 00:00:00+00:00,518.0833129882812,524.0753784179688,514.8568115234375,517.6223754882812
2020-10-20 00:00:00+00:00,522.231689453125,522.231689453125,514.8568115234375,520.387939453125
2020-10-21 00:00:00+00:00,522.692626953125,524.9972534179688,518.0833129882812,522.231689453125
2020-10-22 00:00:00+00:00,521.770751953125,523.153564453125,509.78662109375,519.4661254882812
2020-10-23 00:00:00+00:00,516.7005615234375,520.387939453125,513.4740600585938,517.6223754882812
2020-10-27 00:00:00+00:00,520.848876953125,542.5125122070312,516.7005615234375,539.2860107421875
2020-10-28 00:00:00+00:00,541.5906372070312,556.80126953125,538.3641357421875,554.0357055664062
2020-10-29 00:00:00+00:00,542.9734497070312,566.0198364257812,541.5906372070312,557.72314453125
2020-10-30 00:00:00+00:00,550.3483276367188,562.3324584960938,538.8250732421875,544.817138671875
2020-11-02 00:00:00+00:00,546.660888671875,556.3403930664062,540.6688232421875,554.4966430664062
2020-11-03 00:00:00+00:00,550.3483276367188,556.3403930664062,548.5045776367188,551.2701416015625
2020-11-04 00:00:00+00:00,529.1456298828125,552.6529541015625,528.6846923828125,542.5125122070312
2020-11-05 00:00:00+00:00,562.3324584960938,576.1602783203125,561.4105834960938,576.1602783203125
2020-11-06 00:00:00+00:00,577.5430908203125,578.0039672851562,558.64501953125,566.4807739257812
2020-11-09 00:00:00+00:00,581.23046875,583.53515625,571.551025390625,573.8556518554688
2020-11-10 00:00:00+00:00,560.4887084960938,563.2542724609375,539.2860107421875,548.5045776367188
2020-11-11 00:00:00+00:00,517.1614379882812,539.2860107421875,507.9429016113281,507.9429016113281
2020-11-12 00:00:00+00:00,525.4581909179688,540.2078857421875,525.4581909179688,531.9111938476562
2020-11-13 00:00:00+00:00,543.8953247070312,554.9575805664062,535.5985717773438,554.9575805664062
2020-11-16 00:00:00+00:00,553.1138916015625,555.8794555664062,539.7469482421875,550.3483276367188
2020-11-17 00:00:00+00:00,549.4264526367188,549.4264526367188,536.0595092773438,536.0595092773438
2020-11-18 00:00:00+00:00,540.2078857421875,544.817138671875,534.6767578125,542.9734497070312
2020-11-19 00:00:00+00:00,540.2078857421875,541.1297607421875,528.2237548828125,528.2237548828125
2020-11-20 00:00:00+00:00,532.8330078125,545.739013671875,530.5283813476562,542.0515747070312
2020-11-23 00:00:00+00:00,552.1920166015625,553.1138916015625,540.2078857421875,540.2078857421875
2020-11-24 00:00:00+00:00,541.1297607421875,543.8953247070312,533.7548828125,538.3641357421875
2020-11-25 00:00:00+00:00,543.4343872070312,547.5827026367188,526.3800048828125,528.2237548828125
2020-11-26 00:00:00+00:00,533.2939453125,540.2078857421875,530.0674438476562,540.2078857421875
2020-11-27 00:00:00+00:00,540.2078857421875,548.0436401367188,537.4423217773438,537.4423217773438
2020-11-30 00:00:00+00:00,536.5204467773438,538.8250732421875,519.0051879882812,519.0051879882812
2020-12-01 00:00:00+00:00,528.2237548828125,535.5985717773438,526.8409423828125,532.8330078125
2020-12-02 00:00:00+00:00,538.8250732421875,538.8250732421875,523.6144409179688,529.1456298828125
2020-12-03 00:00:00+00:00,538.8250732421875,542.9734497070312,534.2158203125,542.9734497070312
2020-12-04 00:00:00+00:00,542.9734497070312,546.660888671875,541.1297607421875,542.5125122070312
2020-12-07 00:00:00+00:00,546.199951171875,546.199951171875,534.2158203125,537.9032592773438
2020-12-08 00:00:00+00:00,542.0515747070312,544.3562622070312,536.9813842773438,537.4423217773438
2020-12-09 00:00:00+00:00,544.817138671875,544.817138671875,537.4423217773438,539.2860107421875
2020-12-10 00:00:00+00:00,534.6767578125,536.9813842773438,532.3720703125,532.8330078125
2020-12-11 00:00:00+00:00,543.8953247070312,543.8953247070312,536.9813842773438,542.0515747070312
2020-12-14 00:00:00+00:00,539.7469482421875,539.7469482421875,525.4581909179688,526.3800048828125
2020-12-15 00:00:00+00:00,526.3800048828125,527.3018798828125,516.2396240234375,516.2396240234375
2020-12-16 00:00:00+00:00,519.4661254882812,526.8409423828125,509.78662109375,526.8409423828125
2020-12-17 00:00:00+00:00,534.6767578125,537.4423217773438,529.1456298828125,537.4423217773438
2020-12-18 00:00:00+00:00,540.2078857421875,540.2078857421875,529.6065063476562,534.6767578125
2020-12-21 00:00:00+00:00,535.1376953125,535.1376953125,526.3800048828125,527.3018798828125
2020-12-22 00:00:00+00:00,529.6065063476562,532.8330078125,523.153564453125,527.7628173828125
2020-12-23 00:00:00+00:00,523.6144409179688,529.6065063476562,522.231689453125,526.3800048828125
2020-12-24 00:00:00+00:00,513.9349975585938,513.9349975585938,513.9349975585938,513.9349975585938
2020-12-28 00:00:00+00:00,497.341552734375,499.6462097167969,478.4435119628906,478.4435119628906
2020-12-29 00:00:00+00:00,488.58392333984375,496.880615234375,484.896484375,489.04486083984375
2020-12-30 00:00:00+00:00,499.6462097167969,519.0051879882812,496.880615234375,515.7786865234375
2020-12-31 00:00:00+00:00,521.770751953125,521.770751953125,521.770751953125,521.770751953125
2021-01-04 00:00:00+00:00,514.3958740234375,537.4423217773438,513.9349975585938,527.7628173828125
2021-01-05 00:00:00+00:00,527.3018798828125,540.6688232421875,521.309814453125,537.9032592773438
2021-01-06 00:00:00+00:00,539.2860107421875,552.1920166015625,539.2860107421875,549.8873901367188
2021-01-07 00:00:00+00:00,535.1376953125,538.8250732421875,524.0753784179688,524.0753784179688
2021-01-08 00:00:00+00:00,524.0753784179688,532.8330078125,523.153564453125,528.2237548828125
2021-01-11 00:00:00+00:00,535.5985717773438,554.9575805664062,535.5985717773438,544.817138671875
2021-01-12 00:00:00+00:00,540.6688232421875,549.8873901367188,540.2078857421875,543.8953247070312
